3/18/2024 1:54,DOGEUSDT,0.15454,"['BUY', 'BUY', 'SELL', 'BUY']","[-1.25071789, -0.27067088, 0.07113295, 8.38827325]","[54.40119999, 56.60611293, 46.05557966, 55.0808187]","[0.00205732, 0.00628471, -0.01386038, 0.03795291]","[16077154, 101149082, 220325791, 2775160712]",,,,,,
3/18/2024 1:54,LINKUSDT,18.706,"['BUY', 'BUY', 'SELL', 'SELL']","[-0.5528974, 0.67273021, 0.10167496, 3.25678958]","[57.61285861, 54.91972769, 43.46621858, 44.47875938]","[0.10114118, 0.25642353, -1.42027059, -0.00689706]","[27612.61, 146377.53, 357251.69, 5069964.18]",,,,,,
3/18/2024 1:55,WBTCUSDT,68343.51,"['BUY', 'BUY', 'NEUTRAL', 'BUY']","[-0.57800592, 0.47452713, -0.34958963, 4.60312774]","[54.31654762, 58.37693861, 48.83011853, 60.35002691]","[281.13067647, 1285.8505, -2511.08432353, 9265.09255882]","[0.08104, 0.73725, 1.24419, 38.81059]",,,,,,
3/18/2024 1:55,BCHUSDT,404.1,"['NEUTRAL', 'BUY', 'SELL', 'BUY']","[-0.88300221, 0.12388503, -0.27147088, 4.01544402]","[50.72533775, 54.59141562, 46.4608337, 54.96870728]","[1.16029412, 7.74529412, -21.98617647, 70.65735294]","[419.843, 1955.593, 4857.234, 123224.063]",,,,,,
3/18/2024 2:55,SOLUSDT,202.91,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.09392921, 0.6562267, 3.4593766, 11.51964826]","[64.26940231, 67.43119604, 69.56204656, 88.70399582]","[5.56841176, 9.41741176, 18.91055882, 47.59367647]","[70633.6, 517707.45, 1893476.42, 10499143.6]",,,,,,
3/18/2024 2:55,ETHUSDT,3654.55,"['STRONG_BUY', 'BUY', 'SELL', 'BUY']","[0.49083365, 0.24770333, 0.09147728, 3.71372056]","[57.30018235, 57.11170927, 44.55650987, 55.69490384]","[9.62379412, 54.82905882, -220.65452941, 419.61697059]","[1972.8758, 10343.3954, 47631.5226, 517205.0501]",,,,,,
3/18/2024 2:56,XRPUSDT,0.6209,"['BUY', 'NEUTRAL', 'SELL', 'BUY']","[0.37180731, 0.14516129, -0.17684887, 2.96849088]","[52.37593242, 53.60652557, 44.05460872, 51.12757724]","[-0.00100971, 0.00727941, -0.03803176, 0.05196147]","[2519770, 19421556, 55895475, 519608165]",,,,,,
3/18/2024 2:56,DOTUSDT,10.111,"['BUY', 'NEUTRAL', 'SELL', 'BUY']","[0.74745864, 0.14860313, -1.25036632, 4.35545464]","[51.44583467, 54.33644295, 45.45973345, 54.51762808]","[-0.01676765, 0.23604706, -0.74649412, 1.68326176]","[28147.02, 206186.53, 1433618.57, 9406108.77]",,,,,,
3/18/2024 2:56,ADAUSDT,0.6836,"['BUY', 'NEUTRAL', 'SELL', 'NEUTRAL']","[0.85608856, 0.19061584, -0.16072472, 3.73292868]","[55.28311759, 52.56618406, 43.21850374, 49.5570299]","[-0.00060059, 0.00667471, -0.05254559, 0.05542618]","[1175323.9, 7354522.2, 22961740.20000001, 188325351.40000057]",,,,,,
3/18/2024 2:56,BNBUSDT,572,"['SELL', 'SELL', 'SELL', 'BUY']","[0.82761049, -0.6592644, -1.80072029, -0.76335878]","[44.75696404, 45.2189497, 47.4891517, 66.50967653]","[-8.17, -3.04264706, -9.11676471, 158.61088235]","[9284.359, 74654.523, 203263.011, 1709722.261]",,,,,,
3/18/2024 2:56,DOGEUSDT,0.15482,"['STRONG_BUY', 'BUY', 'SELL', 'BUY']","[0.89239187, 0.66943975, 0.1616658, 8.58465423]","[55.06869393, 56.53309508, 46.19559069, 55.17542014]","[0.00028012, 0.00603941, -0.01388768, 0.03795291]","[12713318, 60754928, 289050070, 2843388929]",,,,,,
3/18/2024 2:56,LINKUSDT,18.679,"['BUY', 'NEUTRAL', 'SELL', 'SELL']","[0.53821313, 0.11791189, -0.0374592, 3.10775006]","[55.36893581, 54.40973639, 43.16280322, 44.31360254]","[0.03619706, 0.27729706, -1.42035588, -0.00689706]","[98539.32, 218006.96, 589348.15, 5302935.12]",,,,,,
3/18/2024 2:57,WBTCUSDT,68470.58,"['STRONG_BUY', 'BUY', 'NEUTRAL', 'BUY']","[0.32157723, 0.45106503, -0.23814846, 4.79761467]","[56.7569474, 59.4424682, 49.15913384, 60.54822031]","[77.70785294, 1268.03623529, -2511.08432353, 9265.09255882]","[0.47332, 0.83058, 2.17532, 39.69121]",,,,,,
3/18/2024 2:57,BCHUSDT,402.9,"['NEUTRAL', 'BUY', 'SELL', 'BUY']","[0.44876589, 0.09937888, -0.56762093, 3.70656371]","[49.05114355, 53.23674659, 45.91566088, 54.75061621]","[-1.37882353, 7.08705882, -22.13117647, 70.65735294]","[585.285, 2210.241, 7311.726, 125686.32]",,,,,,
3/18/2024 3:57,SHIBUSDT,2.85E-05,"['SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[-0.14010508, -3.51945854, -3.51945854, -3.42025059]","[41.26722832, 53.69876891, 47.30294021, 57.05829407]","[-4e-07, 2.51e-06, -1.63e-06, 8.72e-06]","[166563824029, 982012127915, 982012127915, 982960351714.9998]",,,,,,
3/18/2024 3:57,BTCUSDT,67450.35,"['SELL', 'SELL', 'SELL', 'BUY']","[-0.10637806, -1.43222717, -1.3998849, -1.39830944]","[35.72928327, 48.32017595, 44.53215768, 57.93892738]","[-327.586, 1163.54970588, -2047.90667647, 7897.89220588]","[652.42259, 2912.24746, 2934.56348, 2925.86154]",,,,,,
3/18/2024 3:57,ETHUSDT,3583.65,"['SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.25162274, -1.67557913, -1.67557913, -1.67503498]","[36.29372713, 45.85271652, 39.72093459, 52.68011659]","[-18.11197059, 50.16682353, -184.71441176, 311.98685294]","[4280.6527, 27108.9317, 27108.9317, 27107.8681]",,,,,,
3/18/2024 3:58,XRPUSDT,0.6085,"['SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-0.16406891, -1.71216282, -1.71216282, -1.71216282]","[32.50862445, 41.51257833, 39.69727478, 49.05790342]","[-0.00578735, 0.00589206, -0.03330324, 0.03489206]","[9441460, 31700779, 31700779, 31702273]",,,,,,
3/18/2024 3:58,DOTUSDT,9.838,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-0.8367779, -2.44966776, -2.44966776, -2.41047515]","[35.06926738, 44.12301432, 41.5986122, 51.89305442]","[-0.11483235, 0.20031176, -0.64035588, 1.38873824]","[142153.59, 426152.43, 426152.43, 427369.28]",,,,,,
3/18/2024 3:58,ADAUSDT,0.6639,"['STRONG_SELL', 'STRONG_SELL', 'STRONG_SELL', 'NEUTRAL']","[-0.28524246, -2.52421485, -2.52421485, -2.51101322]","[34.03154345, 42.31981843, 38.96130566, 46.90233895]","[-0.00641235, 0.00573912, -0.04624029, 0.03537559]","[1796873.9, 9037749.8, 9037749.8, 9009017.4]",,,,,,
3/18/2024 3:58,BNBUSDT,554.9,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'BUY']","[-0.96325366, -2.88612909, -2.88612909, -2.92162351]","[30.4518695, 36.48056243, 42.76763589, 62.68941571]","[-11.29588235, -5.20735294, -11.11382353, 147.64147059]","[40264.593, 92084.922, 92084.922, 91975.093]",,,,,,
3/18/2024 3:58,DOGEUSDT,0.15031,"['SELL', 'SELL', 'SELL', 'BUY']","[-0.27838536, -2.48249935, -2.48249935, -2.57955798]","[38.62349928, 48.43595935, 42.40321659, 53.27173732]","[-0.00158538, 0.00575203, -0.01125985, 0.03237824]","[27425973, 133192646, 133192646, 133755029]",,,,,,
3/18/2024 3:58,LINKUSDT,18.345,"['SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.91767881, -1.66613093, -1.66613093, -1.70917274]","[39.63351213, 46.26618144, 40.08413541, 42.60617322]","[-0.05442059, 0.26903529, -1.24169118, -0.37655588]","[77670.83, 529642.06, 529642.06, 531581.04]",,,,,,
3/18/2024 3:59,WBTCUSDT,67310.93,"['SELL', 'SELL', 'SELL', 'BUY']","[-0.1427445, -1.37505971, -1.37505971, -1.48288818]","[35.28103103, 48.36358768, 44.52284172, 57.82335507]","[-322.02841176, 1146.84558824, -2014.99788235, 7775.67673529]","[0.0107, 0.69139, 0.69139, 0.69139]",,,,,,
3/18/2024 3:59,BCHUSDT,392.5,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-0.50709939, -2.53353204, -2.53353204, -2.53290291]","[29.44139113, 42.14795089, 41.3526069, 52.38959807]","[-4.97764706, 5.85352941, -18.40205882, 58.70470588]","[760.787, 4265.394, 4265.394, 4221.845]",,,,,,
3/18/2024 4:59,SHIBUSDT,2.89E-05,"['NEUTRAL', 'BUY', 'BUY', 'BUY']","[0.62695925, 1.68954593, -2.23350254, -2.1672875]","[48.29470989, 56.01182261, 48.67784182, 57.8754954]","[-6.2e-07, 2.29e-06, -1.65e-06, 8.7e-06]","[91347552552, 605884010072, 1624473726686, 1624257968960.999]",,,,,,
3/18/2024 4:59,BTCUSDT,67638.2,"['SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[0.3004565, 0.51222892, -1.09191695, -1.1237026]","[44.32073768, 50.59211724, 45.36461055, 58.38057174]","[-761.65955882, 959.97852941, -2089.42955882, 7856.36932353]","[381.58328, 2790.62637, 5836.57935, 5849.83398]",,,,,,
3/18/2024 4:59,ETHUSDT,3602.53,"['SELL', 'SELL', 'SELL', 'NEUTRAL']","[0.23933032, 0.67527531, -1.17293283, -1.15702253]","[44.46110221, 48.87734159, 40.86632803, 53.48004156]","[-41.43647059, 40.10335294, -186.70091176, 310.00035294]","[4530.7663, 22286.334, 50548.5649, 50570.972]",,,,,,
3/18/2024 5:00,XRPUSDT,0.6119,"['SELL', 'SELL', 'SELL', 'BUY']","[0.3608332, 0.75745101, -1.16297852, -1.16297852]","[42.49394666, 45.50805032, 40.81578894, 49.61777026]","[-0.00941853, 0.00365088, -0.03373824, 0.03445706]","[4132432, 31166336, 64998886, 64995704]",,,,,,
3/18/2024 5:00,DOTUSDT,9.967,"['SELL', 'SELL', 'SELL', 'BUY']","[0.28183191, 1.46654445, -1.19012199, -1.13084019]","[46.24223673, 49.06147053, 43.3220727, 53.1324136]","[-0.19696176, 0.15185882, -0.65025, 1.37884412]","[43908.96, 447583.07, 888794.5, 889215.35]",,,,,,
3/18/2024 5:00,ADAUSDT,0.6692,"['SELL', 'SELL', 'SELL', 'NEUTRAL']","[0.17964072, 0, -1.76108013, -1.73274596]","[42.71659358, 45.62932326, 40.04285418, 47.59324297]","[-0.01112206, 0.00263088, -0.04680324, 0.03481265]","[893547.1, 344, 17527324, 17518015.8]",,,,,,
3/18/2024 5:00,BNBUSDT,558.2,"['SELL', 'SELL', 'SELL', 'BUY']","[0, 0, -2.36137835, -2.34429671]","[38.37016426, 39.19766301, 43.51635526, 63.39329072]","[-16.42058824, -11.65176471, -11.455, 147.30029412]","[0.5, 0.5, 180607.674, 180807.459]",,,,,,
3/18/2024 5:00,DOGEUSDT,0.15106,"['SELL', 'SELL', 'SELL', 'BUY']","[0.00661901, 0.00661901, -1.98340679, -2.09346037]","[43.32353858, 49.65167786, 43.01637747, 53.58834727]","[-0.00284426, 0.00444138, -0.011404, 0.03223409]","[170, 170, 241052892, 240673076]",,,,,,
3/18/2024 5:00,LINKUSDT,18.801,"['BUY', 'BUY', 'SELL', 'NEUTRAL']","[0.08515168, 0.08515168, 0.75002679, 0.73403343]","[58.22288438, 56.11366578, 44.85470444, 45.11503865]","[0.08271471, 0.30325, -1.22710588, -0.36069118]","[5136.86, 5136.86, 1204751.84, 1206241.99]",,,,,,
3/18/2024 5:01,WBTCUSDT,67647.69,"['SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[0.06644698, 0.06644698, -0.88163412, -0.99000206]","[46.06610798, 51.45176397, 45.85051915, 58.62981287]","[-685.77170588, 851.13252941, -2061.71261765, 7728.962]","[0.00016, 0.00016, 5.00248, 5.00248]",,,,,,
3/18/2024 5:01,BCHUSDT,399.4,"['SELL', 'SELL', 'SELL', 'BUY']","[0.07513148, 0.07513148, -0.74515648, -0.81946859]","[49.56299319, 49.93768959, 44.38332108, 53.93977743]","[-6.17117647, 3.78235294, -18.74323529, 58.355]","[185.7, 185.7, 12674.841, 12720.865]",,,,,,
3/18/2024 6:01,SOLUSDT,204.41,"['STRONG_BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.53721045, 0.53721045, 1.05518676, 1.25321973]","[64.91220884, 64.6601147, 70.38146039, 88.93297807]","[2.39352941, 10.33117647, 20.54785294, 53.30761765]","[11015.73, 11015.73, 1398689.16, 1402382.7]",,,,,,
3/18/2024 6:01,BTCUSDT,67878.57,"['BUY', 'NEUTRAL', 'NEUTRAL', 'BUY']","[0.11308323, 0.11308323, -0.80797175, -0.77231986]","[49.88742029, 52.42360085, 46.16018803, 58.95560959]","[-373.29735294, 752.75520588, -2089.42955882, 7856.36932353]","[36.9771, 36.9771, 7622.23078, 7640.07945]",,,,,,
3/18/2024 6:01,ETHUSDT,3604.33,"['SELL', 'SELL', 'SELL', 'NEUTRAL']","[0.1411868, 0.1411868, -1.14028277, -1.10763575]","[46.58134791, 49.14487315, 40.94301764, 53.55757587]","[-23.86141176, 26.19623529, -186.70091176, 310.00035294]","[455.5015, 455.5015, 70056.7158, 70063.9736]",,,,,,
3/18/2024 6:02,XRPUSDT,0.617,"['NEUTRAL', 'SELL', 'SELL', 'BUY']","[0.13006015, 0.13006015, -0.51687934, -0.33920207]","[51.29073705, 49.44580097, 42.21515139, 50.48194809]","[-0.00293706, 0.00158941, -0.03373824, 0.03445706]","[374471, 374471, 82187553, 84045728]",,,,,,
3/18/2024 6:02,DOTUSDT,10.021,"['BUY', 'NEUTRAL', 'SELL', 'BUY']","[0.04991514, 0.04991514, -0.60497868, -0.59517905]","[51.07992805, 51.15048593, 44.17227156, 53.66896986]","[-0.06567059, 0.11469706, -0.65025, 1.37884412]","[8409.83, 8409.83, 1106135.27, 1109388.8]",,,,,,
3/18/2024 6:02,ADAUSDT,0.672,"['SELL', 'SELL', 'SELL', 'NEUTRAL']","[0.07446016, 0.07446016, -1.37951277, -1.3215859]","[47.83331757, 47.17212482, 40.60646286, 47.96653068]","[-0.00502471, 0.00148941, -0.04680324, 0.03481265]","[103749.6, 124376.8, 23907367.9, 23907367.9]",,,,,,
3/18/2024 6:02,BNBUSDT,564,"['SELL', 'SELL', 'SELL', 'BUY']","[0.08879418, 0.08879418, -1.41682701, -1.32960112]","[46.77502677, 42.92152696, 44.93226186, 64.66947898]","[-10.08294118, -13.29147059, -11.455, 147.30029412]","[2600.106, 2600.106, 241696.771, 241756.934]",,,,,,
3/18/2024 6:02,DOGEUSDT,0.1515,"['SELL', 'SELL', 'SELL', 'BUY']","[0.18516069, 0.18516069, -1.80191859, -1.8082831]","[45.84799868, 50.44818013, 43.24376489, 53.77584948]","[-0.00152832, 0.00377971, -0.011404, 0.03223409]","[2563666, 2563666, 317723701, 317778825]",,,,,,
3/18/2024 6:02,LINKUSDT,18.933,"['BUY', 'BUY', 'SELL', 'NEUTRAL']","[0.21162901, 0.21162901, 1.4732669, 1.44127733]","[60.30650229, 58.58518484, 46.50668906, 45.94936749]","[0.26895294, 0.37285, -1.21166765, -0.34525294]","[13390.82, 13390.82, 1583439.35, 1583508.83]",,,,,,
3/18/2024 6:03,WBTCUSDT,67827.08,"['BUY', 'NEUTRAL', 'NEUTRAL', 'BUY']","[0.20271869, 0.20271869, -0.61878932, -0.72744464]","[50.96621587, 53.07603578, 46.59061137, 59.06865995]","[-373.529, 710.05832353, -2061.71261765, 7728.962]","[0.08164, 0.08164, 6.17263, 6.17263]",,,,,,
3/18/2024 6:03,BCHUSDT,402.4,"['BUY', 'BUY', 'NEUTRAL', 'BUY']","[0.02483855, 0.02483855, 0.02483855, -0.07449714]","[55.56029845, 52.84087085, 45.83822936, 54.64275527]","[-0.12852941, 3.81735294, -18.36794118, 58.73029412]","[113.167, 113.167, 22290.688, 22291.43]",,,,,,
3/18/2024 7:03,SHIBUSDT,2.83E-05,"['SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.94405594, -0.94405594, -0.94405594, -4.06366407]","[38.79326236, 51.51191869, 46.6074213, 56.64755371]","[-4.1e-07, 1.59e-06, -1.09e-06, 8.7e-06]","[32019439501, 32019439501, 32019439501, 2425974970221.999]",,,,,,
3/18/2024 7:03,BTCUSDT,67857.49,"['NEUTRAL', 'NEUTRAL', 'SELL', 'BUY']","[-0.18569408, -0.18569408, -0.18569408, -0.80313547]","[49.26570136, 52.2564702, 46.14019092, 58.90472708]","[-74.26347059, 659.8465, -1669.54882353, 7856.36932353]","[69.72388, 69.72388, 69.72388, 9129.92959]",,,,,,
3/18/2024 7:03,ETHUSDT,3593.2,"['STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.19970059, -0.19970059, -0.19970059, -1.41301067]","[43.4139451, 47.49513722, 40.27592513, 53.08172605]","[-18.66376471, 18.13161765, -162.20894118, 310.00035294]","[817.7883, 817.7883, 817.7883, 82822.607]",,,,,,
3/18/2024 7:04,XRPUSDT,0.62,"['BUY', 'BUY', 'SELL', 'BUY']","[-0.1127759, -0.1127759, -0.1127759, 0.14537231]","[55.73159009, 53.02538003, 43.9049681, 50.99829504]","[0.00358647, 0.00219382, -0.02856765, 0.03492618]","[1470982, 1470982, 1470982, 116429092]",,,,,,
3/18/2024 7:04,DOTUSDT,9.955,"['SELL', 'SELL', 'SELL', 'BUY']","[-0.270027, -0.270027, -0.270027, -1.249876]","[46.33490358, 49.22885516, 43.42013659, 53.0146326]","[-0.03067059, 0.09332647, -0.57067647, 1.37884412]","[17426.88, 17426.88, 17426.88, 1248588.92]",,,,,,
3/18/2024 7:04,ADAUSDT,0.6686,"['STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.26833631, -0.32796661, -0.32796661, -1.82085169]","[43.32004859, 45.24664713, 39.83673421, 47.51400739]","[-0.00286294, -0.00024176, -0.04344676, 0.03481265]","[519428, 552910.3, 552910.3, 28445130.70000005]",,,,,,
3/18/2024 7:04,BNBUSDT,564,"['SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.21231423, -0.21231423, -0.21231423, -1.32960112]","[47.24333742, 43.34166522, 45.01572009, 64.66947898]","[-3.82205882, -13.25058824, -13.08058824, 147.30029412]","[3765.346, 3765.346, 3765.346, 315373.255]",,,,,,
3/18/2024 7:04,DOGEUSDT,0.15031,"['STRONG_SELL', 'SELL', 'SELL', 'BUY']","[-0.3776335, -0.3776335, -0.3776335, -2.57955798]","[40.38843351, 48.17528134, 42.30622443, 53.27173732]","[-0.0016795, 0.00293362, -0.00989588, 0.03223409]","[5125661, 5125661, 5125661, 367202177]",,,,,,
3/18/2024 7:04,LINKUSDT,18.882,"['BUY', 'BUY', 'SELL', 'NEUTRAL']","[-0.10575855, -0.10575855, -0.10575855, 1.168024]","[57.30219398, 57.48111105, 45.92721409, 45.6300379]","[0.19481765, 0.40172941, -0.99185882, -0.34525294]","[10844.87, 10844.87, 10844.87, 1748724.83]",,,,,,
3/18/2024 7:05,WBTCUSDT,67764.7,"['BUY', 'NEUTRAL', 'SELL', 'BUY']","[-0.12278916, -0.12278916, -0.12278916, -0.81874478]","[48.96730937, 52.37379353, 46.30401047, 58.9153148]","[-97.31091176, 619.38488235, -1653.18414706, 7728.962]","[0.09117, 0.09117, 0.09117, 6.89781]",,,,,,
3/18/2024 7:05,BCHUSDT,400.4,"['SELL', 'SELL', 'SELL', 'BUY']","[-0.37304153, -0.37304153, -0.37304153, -0.57114477]","[49.76720462, 50.59091791, 44.78660624, 54.17208499]","[1.01323529, 3.36058824, -15.44794118, 58.73029412]","[398.529, 398.529, 398.529, 25382.059]",,,,,,
3/18/2024 8:05,ETHUSDT,3609.25,"['NEUTRAL', 'SELL', 'SELL', 'NEUTRAL']","[-0.20384512, -0.18586692, 0.23275256, -0.97264521]","[49.62889305, 50.05919872, 41.59320575, 53.77065462]","[-13.80864706, 19.77164706, -160.9355, 310.00035294]","[1177.5031, 1239.8105, 20275.3011, 102297.8486]",,,,,,
3/18/2024 8:05,XRPUSDT,0.6218,"['BUY', 'BUY', 'SELL', 'BUY']","[-0.22464698, -0.22464698, 0.17721927, 0.43611694]","[56.76000174, 54.34386649, 44.76126882, 51.29889605]","[0.00326147, 0.00362059, -0.02861029, 0.03492618]","[1661939, 1661939, 20038312, 135014260]",,,,,,
3/18/2024 8:06,DOTUSDT,10.026,"['BUY', 'NEUTRAL', 'SELL', 'BUY']","[-0.44678316, -0.44678316, 0.280028, -0.5455808]","[50.84641528, 51.15443781, 44.39043004, 53.71919966]","[-0.00685294, 0.11467941, -0.56547353, 1.38310882]","[35219.28, 35219.28, 278779.42, 1502625.4]",,,,,,
3/18/2024 8:06,ADAUSDT,0.6752,"['NEUTRAL', 'SELL', 'SELL', 'NEUTRAL']","[-0.17738359, -0.17738359, 0.67084079, -0.85168869]","[52.91438296, 49.28962468, 41.85982382, 48.40038019]","[-0.00164412, 0.00082324, -0.04297765, 0.03481265]","[288122.5, 288122.5, 5535563.1, 33435241.8000001]",,,,,,
3/18/2024 8:06,BNBUSDT,565.4,"['SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.28213719, -0.28213719, 0.05307856, -1.0846746]","[49.30854059, 44.38213711, 45.47682916, 64.98526024]","[-1.65029412, -11.87852941, -13.06352941, 147.30029412]","[3360.486, 3360.486, 70731.479, 382370.596]",,,,,,
3/18/2024 8:06,DOGEUSDT,0.15151,"['NEUTRAL', 'SELL', 'SELL', 'BUY']","[-0.34863834, -0.34863834, 0.3643832, -1.8018018]","[48.16684223, 50.39739607, 43.4174593, 53.78012614]","[-0.00128671, 0.00274115, -0.00981826, 0.03223409]","[5052771, 5052771, 65091900, 427567606]",,,,,,
3/18/2024 8:06,LINKUSDT,19.029,"['BUY', 'NEUTRAL', 'SELL', 'NEUTRAL']","[-0.23560209, -0.45026178, 0.54465655, 1.95563652]","[61.25732072, 59.11217327, 47.45032865, 46.54039398]","[0.23787941, 0.50459706, -0.98000294, -0.34525294]","[25646.28, 27367.36, 190699.78, 1927870.54]",,,,,,
3/18/2024 8:07,BCHUSDT,402.7,"['BUY', 'BUY', 'NEUTRAL', 'BUY']","[-0.37110341, -0.37110341, 0.14921661, 0]","[53.09163027, 52.53791988, 45.90734211, 54.71406215]","[1.23794118, 4.43911765, -15.31147059, 58.73029412]","[163.527, 163.527, 3068.082, 28051.497]",,,,,,
3/18/2024 9:07,SHIBUSDT,2.87E-05,"['NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[-0.65653075, -0.65653075, 0.52447552, -2.67524551]","[47.78440887, 54.41139509, 48.24708779, 57.54139255]","[-3e-08, 1.42e-06, -1.05e-06, 8.7e-06]","[45348072648, 45348072648, 985434955559, 3378448467458.0015]",,,,,,
3/18/2024 9:07,ETHUSDT,3628.6,"['BUY', 'BUY', 'SELL', 'BUY']","[-0.15683901, -0.15683901, 0.74964101, -0.44173732]","[54.81870631, 53.23938409, 43.35093093, 54.62538592]","[10.72705882, 30.11017647, -159.86591176, 310.00035294]","[1191.5612, 1191.5612, 35301.7566, 117270.8567]",,,,,,
3/18/2024 9:07,XRPUSDT,0.6252,"['BUY', 'BUY', 'NEUTRAL', 'BUY']","[-0.41407867, -0.41407867, 0.74109876, 0.98530124]","[58.47179421, 56.70559613, 46.49599158, 51.85675069]","[0.00743412, 0.00724059, -0.02820941, 0.03523324]","[2117355, 2117355, 39919199, 154896860]",,,,,,
3/18/2024 9:08,DOTUSDT,10.157,"['BUY', 'BUY', 'NEUTRAL', 'BUY']","[-0.38250294, -0.38250294, 1.58015802, 0.75389346]","[58.52344634, 55.59420089, 46.82371978, 54.9258905]","[0.10088529, 0.1816, -0.55660294, 1.39197941]","[28854.81, 28854.81, 575165.28, 1799718.34]",,,,,,
3/18/2024 9:08,ADAUSDT,0.6922,"['BUY', 'BUY', 'NEUTRAL', 'BUY']","[-0.30272452, -0.30272452, 3.22003578, 1.64464023]","[67.22217206, 57.54018301, 46.97814808, 50.79084454]","[0.00962559, 0.00717235, -0.04158735, 0.03606647]","[3221258.7, 3221258.7, 20983679.5, 48682006.00000016]",,,,,,
3/18/2024 9:08,BNBUSDT,573.6,"['NEUTRAL', 'BUY', 'NEUTRAL', 'BUY']","[-0.15660345, -0.15660345, 1.52158528, 0.34989503]","[58.04817836, 49.82462652, 48.28376447, 66.65932515]","[4.48794118, -6.98852941, -12.56029412, 147.62441176]","[9403.766, 9403.766, 139479.528, 451197.328]",,,,,,
3/18/2024 9:08,DOGEUSDT,0.15137,"['SELL', 'SELL', 'SELL', 'BUY']","[-0.72116961, -0.72116961, 0.3246323, -1.89254002]","[46.84986046, 50.08385879, 43.34982526, 53.72031468]","[1.47e-06, 0.00295253, -0.00974065, 0.03223409]","[9509404, 9509404, 129428003, 491587505]",,,,,,
3/18/2024 9:08,LINKUSDT,19.118,"['BUY', 'BUY', 'NEUTRAL', 'NEUTRAL']","[0.01569202, 0.04707605, 1.14219237, 2.43249036]","[62.47249019, 62.01629603, 48.80831938, 47.07689464]","[0.28624118, 0.58486471, -0.97804118, -0.34525294]","[25938.71, 26569.65, 389394.85, 2127245.61]",,,,,,
3/18/2024 10:09,SHIBUSDT,2.86E-05,"['SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.52264808, -0.48780488, -0.13986014, -3.28479512]","[43.65443214, 52.58640317, 47.46849764, 57.14552587]","[-9e-08, 1.27e-06, -1.05e-06, 8.7e-06]","[59598603645, 61803363754, 1298929220440, 3693124856560.0015]",,,,,,
3/18/2024 10:09,ETHUSDT,3625.61,"['BUY', 'NEUTRAL', 'SELL', 'NEUTRAL']","[-0.04273304, -0.05210674, 0.70075742, -0.52377425]","[52.71280755, 52.5948687, 43.18924044, 54.49154048]","[14.10411765, 32.87188235, -159.86591176, 310.00035294]","[2652.9397, 2568.0239, 47670.3017, 129678.4846]",,,,,,
3/18/2024 10:09,XRPUSDT,0.6225,"['BUY', 'NEUTRAL', 'SELL', 'BUY']","[-0.06421576, -0.06421576, 0.28999517, 0.5491843]","[52.43959962, 53.90352502, 45.11715439, 51.41480281]","[0.00598971, 0.00797206, -0.02820941, 0.03523324]","[3032644, 3032644, 57106393, 172085103]",,,,,,
3/18/2024 10:10,DOTUSDT,10.165,"['BUY', 'BUY', 'NEUTRAL', 'BUY']","[0.26629845, 0.26629845, 1.67016702, 0.83325067]","[58.19145364, 55.81002384, 46.98432061, 54.99302322]","[0.11220882, 0.19654118, -0.55660294, 1.39197941]","[71075.47, 71075.47, 833067.06, 2056945.04]",,,,,,
3/18/2024 10:10,ADAUSDT,0.6862,"['BUY', 'BUY', 'NEUTRAL', 'BUY']","[-0.2034588, -0.2034588, 2.37030411, 0.76358297]","[58.20163032, 54.57830521, 45.37519771, 49.95488524]","[0.01370294, 0.00927794, -0.04134, 0.03631382]","[1492439.8, 1492439.8, 33442324.09999999, 61377403.50000022]",,,,,,
3/18/2024 10:10,DOGEUSDT,0.14995,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'BUY']","[-0.26608129, -0.26608129, -0.66914006, -2.81288483]","[39.94016369, 46.9309303, 41.93918502, 53.12108966]","[-0.00079709, 0.00219462, -0.00974065, 0.03223409]","[12857735, 12857735, 182304653, 544370440]",,,,,,
