2024-03-27 02:41:54,PAXGUSDT,2166,"['BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0, 0.13869626]","[55.38, 52.85, 50.1, 49.89, 51.78, 53.32]","[1.074, 1.456, -0.75, -2.479, 3.768, 6.829]","[1.08823529, 0.82941176, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.0462, 0.3754, 0.3754, 1.9456, 29.6339, 101.6277]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:42:39,PAXGUSDT,2166,"['BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0, 0.13869626]","[55.38, 52.85, 50.1, 49.89, 51.78, 53.32]","[1.074, 1.456, -0.75, -2.479, 3.768, 6.829]","[1.08823529, 0.82941176, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.3032, 0.6324, 0.6324, 2.2026, 29.6455, 101.6393]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:43:25,PAXGUSDT,2166,"['BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0, 0.13869626]","[55.38, 52.85, 50.1, 49.89, 51.78, 53.32]","[1.074, 1.456, -0.75, -2.479, 3.768, 6.829]","[1.08823529, 0.82941176, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.3838, 0.713, 0.713, 2.2832, 29.7261, 101.7199]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:44:10,PAXGUSDT,2166,"['BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0, 0.13869626]","[55.38, 52.85, 50.1, 49.89, 51.78, 53.32]","[1.074, 1.456, -0.75, -2.479, 3.768, 6.829]","[1.08823529, 0.82941176, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.4892, 0.8184, 0.8184, 2.3886, 29.8315, 101.8253]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:44:56,PAXGUSDT,2166,"['BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0, 0.13869626]","[55.38, 52.85, 50.1, 49.89, 51.78, 53.32]","[0.959, 1.782, -0.75, -2.479, 3.768, 6.829]","[1.07352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.0033, 0.0033, 0.8217, 2.3919, 29.8348, 101.8286]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:45:41,PAXGUSDT,2166,"['BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0, 0.13869626]","[55.38, 52.85, 50.1, 49.89, 51.78, 53.32]","[0.959, 1.782, -0.75, -2.479, 3.768, 6.829]","[1.07352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.0298, 0.0298, 0.8482, 2.4184, 29.8613, 101.8551]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:46:27,PAXGUSDT,2166,"['BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0, 0.13869626]","[55.38, 52.85, 50.1, 49.89, 51.78, 53.32]","[0.959, 1.782, -0.75, -2.479, 3.768, 6.829]","[1.07352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.0443, 0.0443, 0.8627, 2.4378, 29.8807, 101.8745]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:47:13,PAXGUSDT,2166,"['BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0, 0.13869626]","[55.38, 52.85, 50.1, 49.89, 51.78, 53.32]","[0.959, 1.782, -0.75, -2.479, 3.768, 6.829]","[1.07352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.0587, 0.0587, 0.8771, 2.4473, 29.8902, 101.884]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:47:58,PAXGUSDT,2165,"['BUY', 'BUY', 'NEUTRAL', 'NEUTRAL', 'BUY', 'STRONG_BUY']","[0, 0, -0.04616805, -0.04616805, -0.04616805, 0.09246417]","[55.38, 52.85, 48.08, 48.61, 51.0, 52.81]","[0.959, 1.782, -0.835, -2.479, 3.768, 6.829]","[1.07352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.232, 0.232, 1.0702, 2.6404, 30.0833, 102.0771]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:48:44,PAXGUSDT,2165,"['SELL', 'NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'STRONG_BUY']","[-0.04616805, -0.04616805, -0.04616805, -0.04616805, -0.04616805, 0.09246417]","[48.4, 49.8, 48.08, 48.61, 51.0, 52.81]","[0.874, 1.697, -0.835, -2.479, 3.768, 6.829]","[1.07352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.2618, 0.2618, 1.0802, 2.6504, 30.0933, 102.0871]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:49:31,PAXGUSDT,2164,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[-0.04618938, -0.0923361, -0.0923361, -0.0923361, -0.0923361, 0.04623209]","[42.61, 47.08, 46.22, 47.4, 50.26, 52.28]","[0.388, 1.612, -0.921, -2.565, 3.768, 6.829]","[0.87352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.0064, 0.2719, 1.0903, 2.6605, 30.1034, 102.0972]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2164, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:50:17,PAXGUSDT,2164,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[-0.04618938, -0.0923361, -0.0923361, -0.0923361, -0.0923361, 0.04623209]","[42.61, 47.08, 46.22, 47.4, 50.26, 52.28]","[0.474, 1.612, -0.921, -2.565, 3.768, 6.829]","[0.87352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.0333, 0.2988, 1.1172, 2.6874, 30.1303, 102.1241]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2164, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:51:03,PAXGUSDT,2165,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'BUY', 'STRONG_BUY']","[-0.04618938, -0.0923361, -0.0923361, -0.0923361, -0.0923361, 0.09246417]","[42.61, 47.08, 46.22, 47.4, 50.26, 52.81]","[0.474, 1.612, -0.921, -2.565, 3.768, 6.829]","[0.87352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.0514, 0.3169, 1.1353, 2.7055, 30.1484, 102.1548]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:51:49,PAXGUSDT,2165,"['SELL', 'NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'STRONG_BUY']","[0, -0.04616805, -0.04616805, -0.04616805, -0.04616805, 0.09246417]","[48.4, 49.8, 48.08, 48.61, 51.0, 52.81]","[0.474, 1.612, -0.921, -2.565, 3.768, 6.829]","[0.87352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.064, 0.3295, 1.1479, 2.7181, 30.161, 102.1548]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:52:34,PAXGUSDT,2165,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'BUY', 'STRONG_BUY']","[-0.04618938, -0.0923361, -0.0923361, -0.0923361, -0.04616805, 0.09246417]","[42.61, 47.08, 46.22, 47.4, 51.0, 52.81]","[0.474, 1.612, -0.921, -2.565, 3.768, 6.829]","[0.87352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.082, 0.3475, 1.1659, 2.7361, 30.1869, 102.1807]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:53:20,PAXGUSDT,2164,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[-0.04618938, -0.0923361, -0.0923361, -0.0923361, -0.0923361, 0.04623209]","[42.61, 47.08, 46.22, 47.4, 50.26, 52.28]","[0.474, 1.612, -0.921, -2.565, 3.768, 6.829]","[0.87352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.4344, 0.6999, 1.5183, 3.0885, 30.5314, 102.5252]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2164, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:54:05,PAXGUSDT,2165,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'BUY', 'STRONG_BUY']","[-0.04618938, -0.0923361, -0.0923361, -0.0923361, -0.0923361, 0.09246417]","[42.61, 47.08, 46.22, 47.4, 50.26, 52.81]","[0.474, 1.612, -0.921, -2.565, 3.768, 6.829]","[0.87352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.4846, 0.7501, 1.5685, 3.1387, 30.6184, 102.6024]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:54:50,PAXGUSDT,2164,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[-0.04618938, -0.0923361, -0.0923361, -0.0923361, -0.0923361, 0.04623209]","[42.23, 47.08, 46.22, 47.4, 50.26, 52.28]","[-0.026, 1.612, -0.921, -2.565, 3.768, 6.829]","[0.47352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.0098, 0.7869, 1.6053, 3.1755, 30.6184, 102.6122]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2164, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:55:36,PAXGUSDT,2164,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[-0.04618938, -0.0923361, -0.0923361, -0.0923361, -0.0923361, 0.04623209]","[42.23, 47.08, 46.22, 47.4, 50.26, 52.28]","[-0.026, 1.612, -0.921, -2.565, 3.768, 6.829]","[0.47352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.0305, 0.8076, 1.626, 3.1962, 30.6391, 102.6329]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2164, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:56:22,PAXGUSDT,2164,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[0, -0.04616805, -0.0923361, -0.0923361, -0.0923361, 0.04623209]","[48.4, 49.8, 46.22, 47.4, 50.26, 52.28]","[0.059, 1.612, -0.921, -2.565, 3.768, 6.829]","[0.47352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.0618, 0.8389, 1.6634, 3.2336, 30.6765, 102.6703]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2164, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:57:08,PAXGUSDT,2164,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[-0.04618938, -0.0923361, -0.0923361, -0.0923361, -0.0923361, 0.04623209]","[42.23, 47.08, 46.22, 47.4, 50.26, 52.28]","[0.059, 1.612, -0.921, -2.565, 3.768, 6.829]","[0.47352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.0679, 0.845, 1.6634, 3.2336, 30.6833, 102.6771]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2164, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:57:54,PAXGUSDT,2164,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[-0.04618938, -0.0923361, -0.0923361, -0.0923361, -0.0923361, 0.04623209]","[42.23, 47.08, 46.22, 47.4, 50.26, 52.28]","[0.059, 1.612, -0.921, -2.565, 3.768, 6.829]","[0.47352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.0826, 0.8961, 1.7145, 3.2847, 30.7276, 102.7214]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2164, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:58:40,PAXGUSDT,2165,"['SELL', 'NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'STRONG_BUY']","[0, -0.04616805, -0.04616805, -0.04616805, -0.04616805, 0.09246417]","[48.4, 49.8, 48.08, 48.61, 51.0, 52.81]","[0.059, 1.612, -0.921, -2.565, 3.768, 6.829]","[0.47352941, 1.45588235, -1.02352941, -2.75882353, 6.08529412, 6.77058824]",[],"[0.1465, 0.9236, 1.742, 3.3122, 30.7551, 102.7489]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 02:59:26,PAXGUSDT,2165,"['SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[-0.04616805, -0.04616805, -0.04616805, -0.04616805, -0.04616805, -0.04616805]","[48.34, 49.58, 47.93, 48.51, 50.95, 52.71]","[-0.171, 1.668, -1.515, -2.079, 2.721, 6.835]","[0.14411765, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.0101, 0.0101, 0.0101, 0.0101, 0.0101, 0.0101]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 03:00:11,PAXGUSDT,2166,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[-0.04616805, -0.04616805, 0, 0, -0.04616805, 0]","[48.34, 49.58, 50.1, 49.89, 50.95, 53.32]","[-0.085, 1.753, -1.429, -1.994, 2.806, 6.921]","[0.14411765, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.1411, 0.1411, 0.302, 0.302, 0.1411, 0.302]",0.241,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 03:00:57,PAXGUSDT,2164,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.0923361, -0.0923361, -0.0923361, -0.0923361, -0.0923361, -0.0923361]","[43.13, 46.68, 45.95, 47.21, 50.14, 52.1]","[-0.256, 1.582, -1.6, -2.165, 2.635, 6.75]","[0.14411765, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.7147, 0.7147, 0.7147, 0.7147, 0.7147, 0.7147]",-0.027,[],[],0
2024-03-27 03:01:43,PAXGUSDT,2164,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.0923361, -0.0923361, -0.0923361, -0.0923361, -0.0923361, -0.0923361]","[43.13, 46.68, 45.95, 47.21, 50.14, 52.1]","[-0.256, 1.582, -1.6, -2.165, 2.635, 6.75]","[0.14411765, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[1.1489, 1.1489, 1.1489, 1.1489, 1.1489, 1.1489]",-0.027,[],[],0
2024-03-27 03:02:29,PAXGUSDT,2164,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.0923361, -0.0923361, -0.0923361, -0.0923361, -0.0923361, -0.0923361]","[43.13, 46.68, 45.95, 47.21, 50.14, 52.1]","[-0.256, 1.582, -1.6, -2.165, 2.635, 6.75]","[0.14411765, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[1.1997, 1.1997, 1.1997, 1.1997, 1.1997, 1.1997]",-0.027,[],[],0
2024-03-27 03:03:15,PAXGUSDT,2164,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.0923361, -0.0923361, -0.0923361, -0.0923361, -0.0923361, -0.0923361]","[43.13, 46.68, 45.95, 47.21, 50.14, 52.1]","[-0.256, 1.582, -1.6, -2.165, 2.635, 6.75]","[0.14411765, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[1.2401, 1.251, 1.251, 1.251, 1.251, 1.251]",-0.027,[],[],0
2024-03-27 03:04:01,PAXGUSDT,2164,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.0923361, -0.0923361, -0.0923361, -0.0923361, -0.0923361, -0.0923361]","[43.13, 46.68, 45.95, 47.21, 50.14, 52.1]","[-0.256, 1.582, -1.6, -2.165, 2.635, 6.75]","[0.14411765, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[1.3943, 1.3943, 1.3943, 1.3943, 1.3943, 1.3943]",-0.027,[],[],0
2024-03-27 03:04:47,PAXGUSDT,2164,"['NEUTRAL', 'SELL', 'NEUTRAL', 'SELL', 'NEUTRAL', 'BUY']","[0.04621072, -0.04616805, -0.04616805, -0.04616805, -0.0923361, -0.0923361]","[49.05, 49.58, 47.93, 48.51, 50.14, 52.1]","[-0.541, 1.582, -1.6, -2.165, 2.635, 6.75]","[-0.25588235, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.0024, 1.3967, 1.3967, 1.3967, 1.42, 1.42]",-0.027,[],[],0
2024-03-27 03:05:32,PAXGUSDT,2164,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, -0.0923361, -0.0923361, -0.0923361, -0.0923361, -0.0923361]","[43.13, 46.68, 45.95, 47.21, 50.14, 52.1]","[-0.626, 1.582, -1.6, -2.165, 2.635, 6.75]","[-0.25588235, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.0257, 1.42, 1.42, 1.42, 1.42, 1.4231]",-0.027,[],[],0
2024-03-27 03:06:18,PAXGUSDT,2164,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, -0.0923361, -0.0923361, -0.0923361, -0.0923361, -0.0923361]","[43.13, 46.68, 45.95, 47.21, 50.14, 52.1]","[-0.626, 1.582, -1.6, -2.165, 2.635, 6.75]","[-0.25588235, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.0346, 1.4289, 1.4289, 1.4289, 1.4289, 1.4289]",-0.027,[],[],0
2024-03-27 03:07:03,PAXGUSDT,2163,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0, -0.0923361, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[43.13, 46.68, 44.12, 45.98, 49.36, 51.51]","[-0.626, 1.582, -1.6, -2.165, 2.635, 6.75]","[-0.25588235, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.0368, 1.4311, 1.4842, 1.4842, 1.4842, 1.4842]",-0.027,[],[],0
2024-03-27 03:07:48,PAXGUSDT,2163,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[-0.04621072, -0.13850416, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[38.65, 44.11, 44.12, 45.98, 49.36, 51.51]","[-0.712, 1.582, -1.6, -2.165, 2.635, 6.75]","[-0.25588235, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.1026, 1.4969, 1.4969, 1.4969, 1.4969, 1.4969]",-0.027,[],[],0
2024-03-27 03:08:35,PAXGUSDT,2163,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[-0.04621072, -0.13850416, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[38.65, 44.11, 44.12, 45.98, 49.36, 51.51]","[-0.712, 1.582, -1.6, -2.165, 2.635, 6.75]","[-0.25588235, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.1026, 1.4969, 1.4969, 1.4969, 1.4997, 1.4997]",-0.027,[],[],0
2024-03-27 03:09:21,PAXGUSDT,2163,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[-0.04621072, -0.13850416, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[38.65, 44.11, 44.12, 45.98, 49.36, 51.51]","[-0.712, 1.582, -1.6, -2.165, 2.635, 6.75]","[-0.25588235, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.1054, 1.4997, 1.4997, 1.4997, 1.4997, 1.4997]",-0.027,[],[],0
2024-03-27 03:10:06,PAXGUSDT,2163,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0, -0.13850416, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[38.65, 44.11, 44.12, 45.98, 49.36, 51.51]","[-1.109, 1.582, -1.6, -2.165, 2.635, 6.75]","[-0.71176471, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.0035, 1.5032, 1.5032, 1.5062, 1.5062, 1.5062]",-0.027,[],[],0
2024-03-27 03:10:51,PAXGUSDT,2163,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0, -0.13850416, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[38.65, 44.11, 44.12, 45.98, 49.36, 51.51]","[-1.109, 1.582, -1.6, -2.165, 2.635, 6.75]","[-0.71176471, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.0093, 1.509, 1.509, 1.509, 1.509, 1.509]",-0.027,[],[],0
2024-03-27 03:11:37,PAXGUSDT,2163,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0, -0.13850416, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[38.65, 44.11, 44.12, 45.98, 49.36, 51.51]","[-1.109, 1.582, -1.6, -2.165, 2.635, 6.75]","[-0.71176471, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.0256, 1.5253, 1.5253, 1.5253, 1.5253, 1.5253]",-0.027,[],[],0
2024-03-27 03:12:22,PAXGUSDT,2163,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0, -0.13850416, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[38.65, 44.11, 44.12, 45.98, 49.36, 51.51]","[-1.109, 1.582, -1.6, -2.165, 2.635, 6.75]","[-0.71176471, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.2282, 1.7279, 1.7279, 1.7279, 1.7279, 1.7279]",-0.027,[],[],0
2024-03-27 03:13:08,PAXGUSDT,2162,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[-0.04623209, -0.18467221, -0.18467221, -0.18467221, -0.18467221, -0.18467221]","[34.75, 41.81, 42.44, 44.81, 48.61, 50.94]","[-1.194, 1.497, -1.685, -2.25, 2.55, 6.665]","[-0.71176471, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.3823, 1.882, 1.882, 1.882, 1.882, 1.882]",-0.027,[],[],0
2024-03-27 03:13:53,PAXGUSDT,2162,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[-0.04623209, -0.18467221, -0.18467221, -0.18467221, -0.18467221, -0.18467221]","[34.75, 41.81, 42.44, 44.81, 48.61, 50.94]","[-1.194, 1.497, -1.685, -2.25, 2.55, 6.665]","[-0.71176471, 1.61176471, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.3861, 1.8858, 1.8858, 1.8858, 1.8858, 1.8858]",-0.027,[],[],0
2024-03-27 03:14:38,PAXGUSDT,2162,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0, 0, -0.18467221, -0.18467221, -0.18467221, -0.18467221]","[34.75, 41.81, 42.44, 44.81, 48.61, 50.94]","[-1.576, 0.668, -1.685, -2.25, 2.55, 6.665]","[-1.19411765, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.004, 0.004, 1.8936, 1.8936, 1.8936, 1.8936]",-0.027,[],[],0
2024-03-27 03:15:24,PAXGUSDT,2162,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0, 0, -0.18467221, -0.18467221, -0.18467221, -0.18467221]","[34.75, 41.81, 42.44, 44.81, 48.61, 50.94]","[-1.576, 0.668, -1.685, -2.25, 2.55, 6.665]","[-1.19411765, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.6932, 0.6971, 2.5867, 2.5867, 2.5867, 2.5867]",-0.027,[],[],0
2024-03-27 03:16:10,PAXGUSDT,2162,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0, 0, -0.18467221, -0.18467221, -0.18467221, -0.18467221]","[34.75, 41.81, 42.44, 44.81, 48.61, 50.94]","[-1.576, 0.668, -1.685, -2.25, 2.55, 6.665]","[-1.19411765, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.6971, 0.6971, 2.5867, 2.6021, 2.6021, 2.6021]",-0.027,[],[],0
2024-03-27 03:16:56,PAXGUSDT,2163,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0.04625347, 0.04625347, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[41.14, 44.91, 44.12, 45.98, 49.36, 51.51]","[-1.491, 0.753, -1.685, -2.25, 2.55, 6.665]","[-1.19411765, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[1.2318, 1.2318, 3.1214, 3.1214, 3.1214, 3.1214]",-0.027,[],[],0
2024-03-27 03:17:42,PAXGUSDT,2163,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0.04625347, 0.04625347, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[41.14, 44.91, 44.12, 45.98, 49.36, 51.51]","[-1.406, 0.838, -1.685, -2.25, 2.55, 6.665]","[-1.19411765, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[1.2651, 1.2651, 3.1547, 3.1547, 3.1547, 3.1639]",-0.027,[],[],0
