2024-03-26 15:15:27,PAXGUSDT,2181,"['STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY', 'BUY']","[0, 0, 0.09178522, 0.09178522, 0.09178522, 0.09178522]","[62.85, 66.2, 64.72, 63.01, 62.97, 62.62]","[4.438, 11.118, 8.503, 6.844, 11.844, 8.032]","[4.40882353, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[0.9809, 0.9809, 10.8969, 10.8969, 10.8969, 10.8969]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2181, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:16:12,PAXGUSDT,2183,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.09170105, 0.09170105, 0.18357045, 0.18357045, 0.18357045, 0.18357045]","[66.71, 68.41, 66.4, 64.35, 64.03, 63.48]","[4.524, 11.203, 8.503, 6.844, 11.844, 8.032]","[4.40882353, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[1.0446, 1.0446, 10.9606, 10.9606, 10.9606, 10.9606]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2183, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:16:57,PAXGUSDT,2183,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.09170105, 0.09170105, 0.18357045, 0.18357045, 0.18357045, 0.18357045]","[66.71, 68.41, 66.4, 64.35, 64.03, 63.48]","[4.609, 11.288, 8.503, 6.844, 11.844, 8.032]","[4.40882353, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[1.6918, 1.6918, 11.6078, 11.6078, 11.6078, 11.6078]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2183, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:17:43,PAXGUSDT,2183,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.09170105, 0.09170105, 0.18357045, 0.18357045, 0.18357045, 0.18357045]","[66.71, 68.41, 66.4, 64.35, 64.03, 63.48]","[4.609, 11.288, 8.503, 6.844, 11.844, 8.032]","[4.40882353, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[2.0172, 2.0172, 11.9332, 11.9332, 11.9332, 11.9332]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2183, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:18:28,PAXGUSDT,2183,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.09170105, 0.09170105, 0.18357045, 0.18357045, 0.18357045, 0.18357045]","[66.71, 68.41, 66.4, 64.35, 64.03, 63.48]","[4.609, 11.288, 8.503, 6.844, 11.844, 8.032]","[4.40882353, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[2.0837, 2.0837, 11.9997, 11.9997, 11.9997, 11.9997]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2183, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:19:14,PAXGUSDT,2183,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.09170105, 0.09170105, 0.18357045, 0.18357045, 0.18357045, 0.18357045]","[66.71, 68.41, 66.4, 64.35, 64.03, 63.48]","[4.609, 11.288, 8.503, 6.844, 11.844, 8.032]","[4.40882353, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[2.1042, 2.1042, 12.0202, 12.0202, 12.0202, 12.0202]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2183, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:20:00,PAXGUSDT,2183,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0, 0.09170105, 0.18357045, 0.18357045, 0.18357045, 0.18357045]","[66.71, 68.41, 66.4, 64.35, 64.03, 63.48]","[4.809, 11.288, 8.503, 6.844, 11.844, 8.032]","[4.60882353, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[0.0116, 2.2171, 12.1331, 12.1331, 12.1331, 12.1331]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2183, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:20:46,PAXGUSDT,2183,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0, 0.09170105, 0.18357045, 0.18357045, 0.18357045, 0.18357045]","[66.71, 68.41, 66.4, 64.35, 64.03, 63.48]","[4.809, 11.288, 8.503, 6.844, 11.844, 8.032]","[4.60882353, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[0.0468, 2.2523, 12.1683, 12.1683, 12.1683, 12.1683]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2183, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:21:31,PAXGUSDT,2181,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY', 'BUY']","[-0.09161704, 0, 0.09178522, 0.09178522, 0.09178522, 0.09178522]","[59.99, 66.2, 64.72, 63.01, 62.97, 62.62]","[4.553, 11.203, 8.503, 6.844, 11.844, 8.032]","[4.60882353, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[1.3213, 3.5268, 13.4428, 13.4428, 13.4428, 13.4428]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2181, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:22:17,PAXGUSDT,2181,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY', 'BUY']","[-0.09161704, 0, 0.09178522, 0.09178522, 0.09178522, 0.09178522]","[59.99, 66.2, 64.72, 63.01, 62.97, 62.62]","[4.553, 11.203, 8.503, 6.844, 11.844, 8.032]","[4.60882353, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[2.1799, 4.3854, 14.3014, 14.3014, 14.3014, 14.308]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2181, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:23:03,PAXGUSDT,2181,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY', 'BUY']","[-0.09161704, 0, 0.09178522, 0.09178522, 0.09178522, 0.09178522]","[59.99, 66.2, 64.72, 63.01, 62.97, 62.62]","[4.553, 11.203, 8.503, 6.844, 11.844, 8.032]","[4.60882353, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[2.1865, 4.392, 14.3804, 14.3804, 14.3804, 14.3804]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2181, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:23:48,PAXGUSDT,2181,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY', 'BUY']","[-0.09161704, 0, 0.09178522, 0.09178522, 0.09178522, 0.09178522]","[59.99, 66.2, 64.72, 63.01, 62.97, 62.62]","[4.553, 11.203, 8.503, 6.844, 11.844, 8.032]","[4.60882353, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[2.2589, 4.4644, 14.3804, 14.3804, 14.3804, 14.3804]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2181, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:24:33,PAXGUSDT,2181,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY', 'BUY']","[-0.09161704, 0, 0.09178522, 0.09178522, 0.09178522, 0.09178522]","[59.99, 66.2, 64.72, 63.01, 62.97, 62.62]","[4.553, 11.203, 8.503, 6.844, 11.844, 8.032]","[4.60882353, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[2.2589, 4.4701, 14.3861, 14.3861, 14.3861, 14.3861]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2181, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:25:19,PAXGUSDT,2183,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.09170105, 0.09170105, 0.18357045, 0.18357045, 0.18357045, 0.18357045]","[63.91, 68.41, 66.4, 64.35, 64.03, 63.48]","[4.912, 11.203, 8.503, 6.844, 11.844, 8.032]","[4.55294118, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[3.3744, 7.8388, 17.7548, 17.7548, 17.7548, 17.7548]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2183, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:26:04,PAXGUSDT,2182,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY', 'BUY']","[0.04585053, 0.04585053, 0.13767783, 0.13767783, 0.13767783, 0.13767783]","[62.05, 67.34, 65.58, 63.69, 63.51, 63.06]","[4.912, 11.203, 8.503, 6.844, 11.844, 8.032]","[4.55294118, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[3.3829, 7.8473, 17.7633, 17.7633, 17.7633, 17.7633]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2182, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:26:49,PAXGUSDT,2182,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY', 'BUY']","[0.04585053, 0.04585053, 0.13767783, 0.13767783, 0.13767783, 0.13767783]","[62.05, 67.34, 65.58, 63.69, 63.51, 63.06]","[4.912, 11.203, 8.503, 6.844, 11.844, 8.032]","[4.55294118, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[3.4467, 7.9111, 17.8271, 17.8271, 19.5622, 17.8271]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2182, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:27:34,PAXGUSDT,2182,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY', 'BUY']","[0.04585053, 0.04585053, 0.13767783, 0.13767783, 0.13767783, 0.13767783]","[62.05, 67.34, 65.58, 63.69, 63.51, 63.06]","[4.826, 11.203, 8.503, 6.844, 11.844, 8.032]","[4.55294118, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[5.2123, 9.6767, 19.5927, 19.5927, 19.5927, 19.5927]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2182, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:28:19,PAXGUSDT,2181,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY', 'BUY']","[0, 0, 0.09178522, 0.09178522, 0.09178522, 0.09178522]","[59.99, 66.2, 64.72, 63.01, 62.97, 62.62]","[4.826, 11.203, 8.503, 6.844, 11.844, 8.032]","[4.55294118, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[5.2422, 9.7066, 19.8376, 19.8376, 19.8376, 19.8376]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2181, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 15:29:05,PAXGUSDT,2180,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[-0.04585053, 0, 0.04589261, 0.04589261, 0.04589261, 0.04589261]","[56.9, 66.2, 63.81, 62.3, 62.42, 62.18]","[4.826, 11.203, 8.503, 6.844, 11.844, 8.032]","[4.55294118, 10.91764706, 6.60882353, 5.14705882, 10.26764706, 6.32058824]",[],"[5.4649, 9.9216, 19.8453, 19.8453, 19.8453, 19.8453]",-0.544,"[{'symbol': 'PAXGUSDT', 'entry_price': 2180, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 16:35:56,PAXGUSDT,2169,"['STRONG_SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[-0.2299908, -0.27586207, -0.27586207, -0.32169118, -0.45892611, -0.45892611]","[34.98, 42.92, 47.84, 51.06, 53.73, 55.08]","[-3.918, 5.179, 7.691, 9.476, 11.247, 7.435]","[-2.80588235, 7.41176471, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[4.6248, 4.9884, 4.9884, 28.1694, 68.3355, 68.3355]",0.143,[],[],0
2024-03-26 16:36:41,PAXGUSDT,2169,"['STRONG_SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[-0.2299908, -0.27586207, -0.27586207, -0.32169118, -0.45892611, -0.45892611]","[34.98, 42.92, 47.84, 51.06, 53.73, 55.08]","[-4.003, 5.094, 7.606, 9.391, 11.162, 7.35]","[-2.80588235, 7.41176471, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[14.0629, 14.4265, 14.4265, 37.6075, 77.7736, 77.7736]",0.143,[],[],0
2024-03-26 16:37:27,PAXGUSDT,2169,"['STRONG_SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[-0.2299908, -0.27586207, -0.27586207, -0.32169118, -0.45892611, -0.45892611]","[34.98, 42.92, 47.84, 51.06, 53.73, 55.08]","[-4.003, 5.094, 7.606, 9.391, 11.162, 7.35]","[-2.80588235, 7.41176471, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[14.0629, 14.4265, 14.4265, 37.6294, 77.7955, 77.7955]",0.143,[],[],0
2024-03-26 16:38:13,PAXGUSDT,2168,"['STRONG_SELL', 'SELL', 'SELL', 'BUY', 'BUY', 'BUY']","[-0.27598896, -0.32183908, -0.32183908, -0.36764706, -0.50481872, -0.50481872]","[33.65, 41.56, 46.72, 50.19, 53.04, 54.5]","[-4.003, 5.094, 7.606, 9.391, 11.162, 7.35]","[-2.80588235, 7.41176471, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[14.0948, 14.4584, 14.4584, 37.6394, 77.8055, 77.8099]",0.143,[],[],0
2024-03-26 16:38:58,PAXGUSDT,2169,"['STRONG_SELL', 'SELL', 'SELL', 'BUY', 'BUY', 'BUY']","[-0.27598896, -0.32183908, -0.32183908, -0.36764706, -0.45892611, -0.45892611]","[33.65, 41.56, 46.72, 50.19, 53.73, 55.08]","[-4.003, 5.094, 7.606, 9.391, 11.162, 7.35]","[-2.80588235, 7.41176471, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[14.0992, 14.4628, 14.4628, 37.6438, 77.8315, 77.8315]",0.143,[],[],0
2024-03-26 16:39:44,PAXGUSDT,2169,"['STRONG_SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[-0.2299908, -0.27586207, -0.27586207, -0.32169118, -0.45892611, -0.45892611]","[34.98, 42.92, 47.84, 51.06, 53.73, 55.08]","[-4.003, 5.094, 7.606, 9.391, 11.162, 7.35]","[-2.80588235, 7.41176471, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[14.1208, 14.4844, 14.4844, 37.6654, 77.8315, 77.8315]",0.143,[],[],0
2024-03-26 16:40:30,PAXGUSDT,2168,"['STRONG_SELL', 'SELL', 'SELL', 'BUY', 'BUY', 'BUY']","[-0.0461042, -0.32183908, -0.32183908, -0.36764706, -0.50481872, -0.50481872]","[33.55, 41.56, 46.72, 50.19, 53.04, 54.5]","[-5.468, 5.094, 7.606, 9.391, 11.162, 7.35]","[-4.00294118, 7.41176471, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[0.0092, 14.4936, 14.8943, 38.0753, 78.2414, 78.2414]",0.143,[],[],0
2024-03-26 16:41:16,PAXGUSDT,2168,"['STRONG_SELL', 'SELL', 'SELL', 'BUY', 'BUY', 'BUY']","[-0.0461042, -0.32183908, -0.32183908, -0.36764706, -0.50481872, -0.50481872]","[33.55, 41.56, 46.72, 50.19, 53.04, 54.5]","[-5.468, 5.094, 7.606, 9.391, 11.162, 7.35]","[-4.00294118, 7.41176471, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[0.7138, 14.8943, 14.8943, 38.3792, 78.2414, 78.5453]",0.143,[],[],0
2024-03-26 16:42:01,PAXGUSDT,2168,"['STRONG_SELL', 'SELL', 'SELL', 'BUY', 'BUY', 'BUY']","[-0.0461042, -0.32183908, -0.32183908, -0.36764706, -0.50481872, -0.50481872]","[33.55, 41.56, 46.72, 50.19, 53.04, 54.5]","[-5.468, 5.094, 7.606, 9.391, 11.162, 7.35]","[-4.00294118, 7.41176471, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[0.7138, 15.1982, 15.2077, 38.3887, 78.5548, 78.5548]",0.143,[],[],0
2024-03-26 16:42:46,PAXGUSDT,2168,"['STRONG_SELL', 'SELL', 'SELL', 'BUY', 'BUY', 'BUY']","[-0.0461042, -0.32183908, -0.32183908, -0.36764706, -0.50481872, -0.50481872]","[33.55, 41.56, 46.72, 50.19, 53.04, 54.5]","[-5.468, 5.094, 7.606, 9.391, 11.162, 7.35]","[-4.00294118, 7.41176471, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[0.8101, 15.2945, 15.2945, 38.4755, 78.6416, 78.6416]",0.143,[],[],0
2024-03-26 16:43:33,PAXGUSDT,2166,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[-0.09220839, -0.36781609, -0.36781609, -0.41360294, -0.55071134, -0.59660395]","[32.23, 40.28, 45.64, 49.34, 52.36, 53.36]","[-5.553, 5.009, 7.521, 9.306, 11.076, 7.179]","[-4.00294118, 7.41176471, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[1.5611, 16.0455, 16.0455, 39.2265, 79.3926, 80.0043]",0.143,[],[],0
2024-03-26 16:44:18,PAXGUSDT,2166,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[-0.13831259, -0.4137931, -0.4137931, -0.45955882, -0.59660395, -0.59660395]","[31.02, 39.07, 44.62, 48.53, 51.7, 53.36]","[-5.638, 4.924, 7.435, 9.221, 10.991, 7.179]","[-4.00294118, 7.41176471, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[2.1728, 16.6572, 16.6572, 39.8382, 80.0043, 80.0043]",0.143,[],[],0
2024-03-26 16:45:03,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[0.04616805, 0.04616805, -0.36781609, -0.41360294, -0.55071134, -0.55071134]","[33.71, 40.97, 45.64, 49.34, 52.36, 53.92]","[-6.929, 2.338, 7.435, 9.221, 10.991, 7.179]","[-5.63823529, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[0.0206, 0.0206, 16.8038, 39.9848, 80.1509, 80.1509]",0.143,[],[],0
2024-03-26 16:45:48,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[0.04616805, 0.04616805, -0.36781609, -0.41360294, -0.55071134, -0.55071134]","[33.71, 40.97, 45.64, 49.34, 52.36, 53.92]","[-6.929, 2.338, 7.435, 9.221, 10.991, 7.179]","[-5.63823529, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[0.3386, 0.3386, 17.1751, 40.3561, 80.5222, 80.5222]",0.143,[],[],0
2024-03-26 16:46:33,PAXGUSDT,2168,"['SELL', 'SELL', 'SELL', 'BUY', 'BUY', 'BUY']","[0.0923361, 0.0923361, -0.32183908, -0.36764706, -0.50481872, -0.50481872]","[36.2, 42.76, 46.72, 50.19, 53.04, 54.5]","[-6.844, 2.424, 7.435, 9.221, 10.991, 7.179]","[-5.63823529, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[2.0614, 2.0614, 18.8446, 42.0256, 82.1917, 82.1917]",0.143,[],[],0
2024-03-26 16:47:19,PAXGUSDT,2168,"['SELL', 'SELL', 'SELL', 'BUY', 'BUY', 'BUY']","[0.0923361, 0.0923361, -0.32183908, -0.36764706, -0.50481872, -0.50481872]","[36.2, 42.76, 46.72, 50.19, 53.04, 54.5]","[-6.844, 2.424, 7.435, 9.221, 10.991, 7.179]","[-5.63823529, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[2.2842, 2.2842, 19.0674, 42.2484, 82.4145, 82.4145]",0.143,[],[],0
2024-03-26 16:48:05,PAXGUSDT,2169,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[0.13850416, 0.13850416, -0.27586207, -0.32169118, -0.45892611, -0.45892611]","[38.52, 44.44, 47.84, 51.06, 53.73, 55.08]","[-6.759, 2.509, 7.435, 9.221, 10.991, 7.179]","[-5.63823529, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[2.2883, 2.2883, 19.0715, 42.2525, 82.4186, 82.4213]",0.143,[],[],0
2024-03-26 16:48:50,PAXGUSDT,2169,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[0.13850416, 0.13850416, -0.27586207, -0.32169118, -0.45892611, -0.45892611]","[38.52, 44.44, 47.84, 51.06, 53.73, 55.08]","[-6.759, 2.509, 7.435, 9.221, 10.991, 7.179]","[-5.63823529, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[2.291, 2.291, 19.0742, 42.2552, 82.4213, 82.4213]",0.143,[],[],0
2024-03-26 16:49:35,PAXGUSDT,2169,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[0.13850416, 0.13850416, -0.27586207, -0.32169118, -0.45892611, -0.45892611]","[38.52, 44.44, 47.84, 51.06, 53.73, 55.08]","[-6.759, 2.509, 7.435, 9.221, 10.991, 7.179]","[-5.63823529, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[2.6546, 2.6546, 19.4378, 42.6188, 82.7849, 82.7849]",0.143,[],[],0
2024-03-26 16:50:21,PAXGUSDT,2169,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[0, 0.13850416, -0.27586207, -0.32169118, -0.45892611, -0.45892611]","[38.52, 44.44, 47.84, 51.06, 53.73, 55.08]","[-7.453, 2.594, 7.435, 9.221, 10.991, 7.179]","[-6.75882353, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[1.2494, 3.904, 20.6872, 43.8682, 84.0343, 84.0343]",0.143,[],[],0
2024-03-26 16:51:06,PAXGUSDT,2169,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[0, 0.13850416, -0.27586207, -0.32169118, -0.45892611, -0.45892611]","[38.52, 44.44, 47.84, 51.06, 53.73, 55.08]","[-7.368, 2.679, 7.435, 9.221, 10.991, 7.179]","[-6.75882353, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[2.311, 4.9656, 21.7488, 44.9298, 85.0959, 85.0959]",0.143,[],[],0
2024-03-26 16:51:52,PAXGUSDT,2169,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[0, 0.13850416, -0.27586207, -0.32169118, -0.45892611, -0.45892611]","[38.52, 44.44, 47.84, 51.06, 53.73, 55.08]","[-7.368, 2.679, 7.435, 9.221, 10.991, 7.179]","[-6.75882353, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[2.323, 4.9776, 21.7608, 44.9418, 85.1079, 85.1079]",0.143,[],[],0
2024-03-26 16:52:38,PAXGUSDT,2168,"['SELL', 'SELL', 'SELL', 'BUY', 'BUY', 'BUY']","[-0.0461042, 0.0923361, -0.32183908, -0.36764706, -0.50481872, -0.50481872]","[37.07, 42.76, 46.72, 50.19, 53.04, 54.5]","[-7.453, 2.679, 7.435, 9.221, 10.991, 7.179]","[-6.75882353, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[3.69, 6.3446, 23.1278, 46.3088, 86.4749, 86.4749]",0.143,[],[],0
2024-03-26 16:53:23,PAXGUSDT,2168,"['SELL', 'SELL', 'SELL', 'BUY', 'BUY', 'BUY']","[-0.0461042, 0.0923361, -0.32183908, -0.36764706, -0.50481872, -0.50481872]","[37.07, 42.76, 46.72, 50.19, 53.04, 54.5]","[-7.538, 2.679, 7.435, 9.221, 10.991, 7.179]","[-6.75882353, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[3.7401, 6.3947, 23.1779, 46.3589, 86.525, 86.525]",0.143,[],[],0
2024-03-26 16:54:09,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'BUY', 'BUY', 'BUY']","[-0.09220839, 0.0923361, -0.36781609, -0.41360294, -0.50481872, -0.55071134]","[35.73, 42.76, 45.64, 49.34, 53.04, 53.92]","[-7.538, 2.679, 7.435, 9.221, 10.991, 7.179]","[-6.75882353, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[3.7455, 6.3947, 23.1833, 46.3643, 86.525, 86.5304]",0.143,[],[],0
2024-03-26 16:54:54,PAXGUSDT,2168,"['SELL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[0, 0.04616805, -0.36781609, -0.41360294, -0.55071134, -0.50481872]","[35.73, 40.97, 45.64, 49.34, 52.36, 54.5]","[-8.615, 2.679, 7.435, 9.221, 10.991, 7.179]","[-7.53823529, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[0.0092, 6.4093, 23.1925, 46.3735, 86.5396, 86.543]",0.143,[],[],0
2024-03-26 16:55:40,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[0, 0.04616805, -0.36781609, -0.41360294, -0.55071134, -0.55071134]","[35.73, 40.97, 45.64, 49.34, 52.36, 53.92]","[-8.529, 2.679, 7.435, 9.221, 10.991, 7.179]","[-7.53823529, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[0.018, 6.4181, 23.2013, 46.3823, 86.5484, 86.5484]",0.143,[],[],0
2024-03-26 16:56:25,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[0, 0.04616805, -0.36781609, -0.41360294, -0.55071134, -0.55071134]","[35.73, 40.97, 45.64, 49.34, 52.36, 53.92]","[-8.529, 2.679, 7.435, 9.221, 10.991, 7.179]","[-7.53823529, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[0.0502, 6.4503, 23.2335, 46.4145, 86.5806, 86.5806]",0.143,[],[],0
2024-03-26 16:57:10,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[0, 0.04616805, -0.36781609, -0.41360294, -0.55071134, -0.55071134]","[35.73, 40.97, 45.64, 49.34, 52.36, 53.92]","[-8.529, 2.679, 7.435, 9.221, 10.991, 7.179]","[-7.53823529, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[0.1619, 6.562, 23.3452, 46.5262, 86.6923, 86.6923]",0.143,[],[],0
